name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at
b'Incredulous',b'Incredulous1652',3598,106,128,363,0,,b'Earth',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'If you are easily offended - CLICK AWAY NOW! I am offensive so get over it! My opinions are my opinions and I WILL BLOCK YOU!',False,False,2017-04-06 07:07:28
b'Hecke Weltha \xf0\x9f\x90\xb8',b'HeckeWeltha',8842,4652,4806,26735,1,,"b'DFW, Texas '",True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'Jesus is my savior. Trump is my president. \n\nAttended 2019 Dallas Rally.  #WWG1WGA\xf0\x9f\x90\xb8',False,False,2015-11-04 13:28:35
b'Fiona\xf0\x9f\xa6\x8e',b'Fiona06732795',11915,1391,2399,6780,1,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xf0\x9f\x92\x91 Christian \xf0\x9f\xa6\x98Proud Australian\xf0\x9f\x92\x95Trump\xf0\x9f\x92\x96Q supporter\xf0\x9f\x94\x94',False,False,2019-06-19 06:51:21
b'Cheekz',b'TheRealCEEKO',18832,284,116,2964,6,,b'Saahff London. ',False,False,False,333333,True,DBE9ED,CC3366,False,False,False,b'',False,False,2010-05-05 00:26:40
b'Mark Stoenner',b'MarkStoenner',13099,3065,4983,7019,5,,"b'Salem, OR'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Politics General News retired veterinarian proud libtard i\xe2\x80\x99ll choose a dog over you Bluewave resist married',False,False,2018-08-25 03:14:26
b'STICKY BACK SIGNS \xe2\x9d\x8c',b'stickybacksigns',78034,1884,4210,28015,47,,b'USA',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'Express yourself with Custom Bumper Stickers',False,False,2013-11-10 03:39:00
b'ads_astara',b'ads_astara',33,6,33,22,0,,b'Uk',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#make_iran_great_again\n@restartleader\n#KAG #Trump2020 #RestartMIGA\nGod never leaves people on their own. God always appoint The ONE for us amongst us as Jesus.',False,False,2018-06-27 17:47:09
b'WyldWildRose of Tx',b'GLives4ever',2993,1813,1785,1482,0,,b'AMERICA THE BEAUTIFUL\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#TRUMP2020 #MAGA #KAG TEXTLife to TRUMP to 88022',False,False,2019-12-20 00:48:39
b'OldMarineRecon aka William',b'MarineRecon1975',12229,7658,7894,10229,16,,"b'Birmingham, AL'",False,False,False,333333,False,C0DEED,E81C4F,False,False,False,"b""Marine Corps Recon, Marksmanship Inst. Semper Fi!  #MAGAVeteran  My Oath Never Expires.  Help a #Veteran's Wife.  https://t.co/4RyYfYlBMn""",False,False,2009-12-20 14:34:26
b'I Voted for Trump',b'VoteforTrump45',17185,330,711,23036,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2018-02-25 02:32:29
b'Ursela Amerio',b'UnicornsSA',35391,670,974,52486,8,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'PRIMARY all @GOP who do not FULLY support President Trump. Chair @GOP McDaniel has been very weak and needs to follow McConnell & Ryan out the door! #MAGA',False,False,2016-10-23 23:12:57
b'Bob A Bouy \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'bob_bouy',16522,25504,25627,13792,3,,b'USA',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Husband/Father #MAGA #FBTS #KAG #backtheblue #Trump2020 #Deplorable #2A #CNNisFakeNews #Vets #Benghazi #Military',False,False,2018-10-24 22:22:48
b'Sharon',b'sjw_sharon',2834,5806,6149,4053,1,,"b'Saskatchewan, Canada'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'\xe2\x9c\x9d\xef\xb8\x8f #ProLife #ProIsrael #ProFreedomOfSpeech #MCGA #KAGA2020 ""By justice a king gives stability to the Land, but one who makes heavy exactions ruins it.""'",False,False,2019-07-30 03:32:46
b'Swift Justice \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'justiceswiftju',8746,17191,17434,3272,4,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'#Patriot, #Christian, #family, #MAGA, #Trump.  #Draintheswamp, #Qanon'",False,False,2018-03-17 10:28:32
b'Bob A Bouy \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'bob_bouy',16522,25504,25627,13792,3,,b'USA',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Husband/Father #MAGA #FBTS #KAG #backtheblue #Trump2020 #Deplorable #2A #CNNisFakeNews #Vets #Benghazi #Military',False,False,2018-10-24 22:22:48
b'Smokey777',b'Smokey7772',18498,98,321,7964,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Bernie Slanders is EviL! \nBernie is mad that Hillary and Obama took food out of the mouths of the Richest 1% \nonly the strong re Tweet FOLLOWME!!',False,False,2019-06-17 04:42:25
b'\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x88\xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x8c\x88 THESIS\xf0\x9f\x8c\x88\xf0\x9f\x96\x96\xf0\x9f\x8c\x88\xf0\x9f\x8c\x8a',b'20thesis15',41564,4348,4983,45746,12,,b'OH transplnt True Southern Boi',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'THE LIGHT ON THE HILL IS GOING OUT! AMERICA\n#VoteBlueToSaveAmerica #NeverTrumper #FuckTrump #IMPEACHTHATSOB #NeverTrumper #SaveTheWildlife #SaveTheElephants',False,False,2015-09-25 01:28:43
b'My site 1 Bankrot-59 Ru',b'bankrot_59ru',309181,1444,1678,57,115,,b'Russia. Perm. Permskiy kray.',False,False,True,000000,False,000000,1B95E0,False,False,False,b'\xd0\xbe \xd0\xbd\xd0\xb5\xd1\x81\xd0\xbe\xd1\x81\xd1\x82\xd0\xbe\xd1\x8f\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe\xd1\x81\xd1\x82\xd0\xb8 \xd0\xbe\xd1\x82\xd0\xb7\xd1\x8b\xd0\xb2\xd1\x8b \xd0\xba\xd0\xbe\xd0\xbc\xd0\xbc\xd0\xb5\xd0\xbd\xd1\x82\xd0\xb0\xd1\x80\xd0\xb8\xd0\xb8 \xd0\xbf\xd1\x80\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xbc\xd0\xbd\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5 \xd1\x81\xd0\xbe\xd0\xbc\xd0\xbd\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5 \xd1\x80\xd0\xb5\xd0\xbf\xd0\xbb\xd0\xb8\xd0\xba\xd0\xb8 \xd0\xbf\xd0\xbe\xd1\x81\xd0\xbb\xd0\xb5\xd0\xb4\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xbe\xd0\xb1\xd1\x81\xd1\x83\xd0\xb6\xd0\xb4\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f \xd0\xb2\xd1\x87\xd0\xb5\xd1\x80\xd0\xb0 \xd1\x81\xd0\xb5\xd0\xb3\xd0\xbe\xd0\xb4\xd0\xbd\xd1\x8f \xd0\xb7\xd0\xb0\xd0\xb2\xd1\x82\xd1\x80\xd0\xb0 \xd0\xb8 \xd1\x81\xd0\xb5\xd0\xb9\xd1\x87\xd0\xb0\xd1\x81 \xd0\xbd\xd0\xbe\xd0\xb2\xd0\xbe\xd1\x81\xd1\x82\xd0\xb8 \xd1\x81\xd0\xb0\xd0\xb9\xd1\x82\xd0\xb0 \xd0\xb0\xd1\x80\xd0\xb3\xd1\x83\xd0\xbc\xd0\xb5\xd0\xbd\xd1\x82\xd1\x8b \xd0\xb4\xd0\xb8\xd1\x81\xd0\xba\xd1\x83\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \xd1\x81\xd1\x83\xd1\x82\xd1\x8c',False,False,2011-08-19 02:57:24
b'Bob A Bouy \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'bob_bouy',16522,25504,25627,13792,3,,b'USA',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Husband/Father #MAGA #FBTS #KAG #backtheblue #Trump2020 #Deplorable #2A #CNNisFakeNews #Vets #Benghazi #Military',False,False,2018-10-24 22:22:48
