name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at
b'Sous Chef',b'SousChefTweet',5514,9770,4482,2716,113,,"b'London, UK'",0,0,0,333333,1,C0DEED,0084B4,0,0,0,"b'Things for people who love cooking. Follow us for new arrivals, tips and recipes! Independent family business. OFM Best Independent Retailer 2016.'",0,False,2012-02-01 20:18:04
b'David H \xf0\x9f\x8c\x8d\xe2\x9c\x88\xf0\x9f\x8c\x8e\xe2\x9b\xb0 LFC',b'Dave76___',8697,813,1893,5980,26,,b'southampton ',0,0,1,333333,0,EBEBEB,990000,0,0,0,b'\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xb7\xf0\x9f\x90\xb6\xf0\x9f\x8c\xae\xf0\x9f\x90\xba\xf0\x9f\xa6\x90\xf0\x9f\xa6\x9e\xe2\x9d\xa4AH',0,False,2011-01-12 20:46:36
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Soft Knits',b'SuperSoftKnits',625081,24040,15933,30931,1793,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'#SuperSoftKnits is an independent business selling #handmade knits on #ETSY. I knit #bridal #boleros #shrugs #sweaters #wedding #shawls #wraps #linen #knitwear',0,False,2014-06-28 17:34:49
b'Local Samosa',b'LocalSamosa',83,27,7,8,1,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Covers Local News, Events, Travel, Food Recommendations and more across various cities!'",0,False,2019-02-04 06:01:47
b'Bohemian Traveler',b'lauras_realm',19864,1704,1581,6456,246,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""I'm a Bohemian. I\xe2\x80\x99m a Traveler.""",0,False,2010-09-14 00:18:50
