name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at
b'ANTI\xf0\x9f\x92\x8b',b'AntiBanti',109799,2150,1153,9952,5,,"b'Uptown Run The Town, DC'",0,0,1,E02046,1,DE104A,D60741,0,0,0,b'Delaware State University Alumna \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbe\xe2\x80\x8d\xf0\x9f\x8e\x93\xf0\x9f\x94\xba\xf0\x9f\x94\xb9\xe2\x99\x90 Graduate Student\xf0\x9f\x93\x9aTeacher\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbe\xe2\x80\x8d\xf0\x9f\x8f\xab',0,False,2010-01-16 03:50:41
b'Brad Shaffer',b'bradshan97',1584,94,429,3535,0,,"b'Pennsylvania, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Husband, Father, Teacher, Coach, PSU and Cowboys fball, Phillies, and Sixers'",0,False,2011-08-11 21:20:08
b'Kobe Cavanaugh',b'kobe__05',2190,335,311,3325,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Atx ~sc: blane_25',0,False,2015-07-19 20:16:54
b'Brice Clark',b'BriceClark1',8728,444,1249,16979,3,,b'',0,0,0,333333,1,131516,009999,0,0,0,b'Alumnus of the University of Tennessee. Happily married. Have a sweet job and love sports. #GoSpursGo #Vols #VegasBorn',0,False,2011-06-13 22:41:07
b'Drip Bayless',b'Du_itt',21858,355,336,68516,3,,"b'Tampa, FL'",0,0,1,000000,0,000000,998866,0,0,0,b'ight imma fuck witchu',0,False,2009-07-10 00:41:27
b'Rachel Bae',b'Oluwaturndown',136655,1221,1044,46491,24,,b'cloud 9',0,0,1,333333,0,ED0ECC,B30048,0,0,0,"b'Full-Time HR professional, Part- Time foodie aka Rachel Bae, M.S'",0,False,2014-04-16 21:35:33
b'Edison LaCour',b'EdisonLacour',25700,514,753,27671,0,,"b'California, USA'",0,0,1,000000,0,000000,1B95E0,0,0,0,"b'The steps you take don\xe2\x80\x99t have to be big, they just have to get you in the right direction. @SMCHSEagles, @SaddlebackColl, and @UCLA alum. Jeremiah 29:11'",0,False,2012-01-29 07:49:45
b'Jon\xf0\x9f\x92\x9c\xf0\x9f\x92\x9b \xf0\x9f\x85\x99',b'JNRFYB',6218,1300,999,5097,2,,b'NYC',0,0,0,000000,0,000000,000000,0,0,0,b'@Twitch Streamer | https://t.co/RzsAIH8RJl',0,False,2012-02-01 05:43:29
b'\xf0\x9d\x95\xa4haina pesta\xc3\xb1a\xf0\x9d\x95\xa4',b'shaina_pestanas',1173,184,978,8083,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'_1\xf0\x9d\x94\xbb.\xf0\x9d\x95\x92\xf0\x9d\x95\x9f\xf0\x9d\x95\x9a\xf0\x9d\x95\x9e\xf0\x9d\x95\xa0_',0,False,2019-11-01 16:53:17
b'\xe3\x81\x8f\xe3\x81\xa2\xe3\x82\x89',b'sakanahennikyo',35,9,49,83,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe6\x97\xa5\xe6\x9c\xac\xe8\xaa\x9e\xe6\x95\x99\xe5\xb8\xab\xe3\x81\x8b\xe3\x82\x89\xe6\x9d\xb1\xe4\xba\xac\xe6\xb6\x88\xe9\x98\xb2\xe5\xba\x81\xe3\x82\x92\xe5\x8f\x97\xe9\xa8\x93\xe3\x81\x99\xe3\x82\x8b\xe8\x80\x85\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82',0,False,2019-10-26 03:15:25
