name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at
b'TheQuibbler',b'ScenicArtDesign',10885,39482,47878,31298,234,,"b'Orlando, Florida'",0,0,0,333333,1,131516,009999,0,0,0,"b'Scenic artist in Orlando. I\xe2\x80\x99ll follow back, when Twitter lets me! \xf0\x9f\x98\x8a'",0,False,2009-03-16 18:11:30
b'6TrillionDollarMan',b'RespectableH',2530,116,320,1555,1,,b'Weimerica',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Impatient Zero. Globalism is just global communism. ICFN.',0,False,2020-02-28 23:48:47
b'Pepperoni Playboy',b'KaddyShack10',25804,296,1613,25734,4,,"b'Dreamville, Usa'",0,0,1,000000,0,000000,981CEB,0,0,0,b'Impervious pervert with niggerish fervor',0,False,2013-09-19 21:48:26
b'Jo',b'jo_jo64vette',175161,11649,10301,253807,99,,b'KY',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Christian,THANK GOD 4 TRUMP!!!\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbbKAG MAGA. married 40+ yrs\xe2\x9d\xa3\xef\xb8\x8fNRA \xe2\x9d\xa3\xef\xb8\x8fAll arm forces \xe2\x9d\xa3\xef\xb8\x8fBuild the wall \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb multi voter IDs,veteran wife, #1&2,constitution'",0,False,2014-06-15 16:31:39
b'My Info',b'me10He',15137,399,810,39064,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Conservative, believer of literal interpretation of a statute or document by a court/strict constructionist not by what was intended or by interpretation'",0,False,2014-08-12 03:04:13
b'Linda Wiseman-Jones',b'LindaWisemanJo2',125325,12131,12788,88921,2,,"b'Nashville, TN'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Love people, to have fun, and my family! Self-employed, conservative, patriotic.'",0,False,2017-05-05 16:34:52
b'WARRIOR FOR EVER',b'VICTORJ39622964',34970,786,1027,27894,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'TWITTER ZURDO NO PODRAS CON EL LIBRE DISCURSO , YA VAN DOS CUENTAS PERO EN DIOS NOSOTROS CREEMOS MUERA EL COMUNISMO GENOCIDA\nIN GOD WE TRUST FOR EVER'",0,False,2019-12-06 10:03:35
b'NewDayDave',b'NewDayDave1',20008,2533,3135,15399,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Texas Aggie, 2 daughters, Geologist, Consultant, MAGA, politics,history,science, AGW is a hoax, entrepreneur, AustinTx, \xf0\x9f\x87\xb2\xf0\x9f\x87\xb3 \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb845yrsOil Business'",0,False,2020-02-03 22:37:23
b'\xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Janet \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb9',b'JanetTXBlessed',462812,78992,74251,404004,17,,"b'Texas, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Born again Christian. MAGA, KAG, Constitutionalist, Turn America RED, Conservative , No DMs, \xf0\x9f\x9a\xabDMs, \xf0\x9f\x9a\xabDMs \xe2\x99\xa5\xef\xb8\x8fLoveMyVeterans\xe2\x9d\xa4\xef\xb8\x8f, 1A 2A, RT not endorsement'",0,False,2017-02-07 20:16:38
b'SpankyDony',b'DonySpanky',14844,643,1086,33501,4,,b'United States',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I, DONALD! Only POTUS spanked with a FORBES Magazine with his picture on its cover. Government & Politics #DeepStateFarce #InaneMAGANews #MoronAVirus45 FBR \xf0\x9f\x97\xb3\xf0\x9f\x8c\x8a'",0,False,2018-03-28 19:53:51
