name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
"b""I'm DANCING!""",b'speedmail20',75,7,73,39,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b""The end is nigh. Unless you're black, then 'same 'ol same 'ol'""",False,False,2016-06-17 16:32:56
b'bama',b'bamma0',110936,3244,86,36,66,,b'Canada',False,False,True,000000,False,000000,ABB8C2,False,False,False,b'dual citizen US/Canada tunnel driller',False,False,2009-04-17 23:17:45
b'Chukwu Chukwu',b'ShaoKing',64515,1416,2238,57138,2,,b'Dubai',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'Fly High',False,False,2012-07-24 21:02:36
b'Kelvin U44948744',b'KelvinU44948744',4365,65,243,7861,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2017-03-18 16:14:34
b'Mark',b'KelishaMark',2355,75,71,4372,0,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2015-11-09 17:17:34
b'BradeyOfficial',b'BradeyOfficial',1196,24,212,3155,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Interested in facts. Hoping to make this \xf0\x9f\x8c\x8d a better place \xf0\x9f\x91\x8a\xf0\x9f\xa4\x9e Animal rights is a passion to me.',False,False,2019-08-28 08:00:28
b'bama',b'bamma0',110936,3244,86,36,66,,b'Canada',False,False,True,000000,False,000000,ABB8C2,False,False,False,b'dual citizen US/Canada tunnel driller',False,False,2009-04-17 23:17:45
b'patrick noon',b'craftspat8',7988,1456,2390,9503,3,,"b'Ohio, USA'",True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'Hoosier daddy.. Block DMs From Now On',False,False,2018-08-09 22:43:17
b'ribon',b'ribonblack',288,12,92,2231,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Justice and peace for everyone, Retweets does NOT mean endorsement.'",False,False,2019-12-04 05:38:54
b'Marc\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90Text Trump to 88022',b'Marckymarc40',325365,40178,39988,304114,5,,"b'Long Island, Ny'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Pro-Israel #MAGA #KAG #TRUMP2020 #2A #NRA #GOA #codeofvets  @WayneDupreeShow @GenFlynn @RealDrGina @ScottBaio @RyanAFournier @JessieJaneDuff #WalkAway #Cult45',False,False,2017-01-04 02:14:15
b'bama',b'bamma0',110936,3244,86,36,66,,b'Canada',False,False,True,000000,False,000000,ABB8C2,False,False,False,b'dual citizen US/Canada tunnel driller',False,False,2009-04-17 23:17:45
b'Jim',b'jimguar61',27013,88,20,3374,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2016-12-01 12:35:53
b'The True Channel',b'TheTrueChannel',37,38,112,6,0,,"b'Miami Lakes, FL. 33016'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'TV STATION TCC  #MAGA #KAG #WWG1WGA',False,False,2020-01-25 01:26:45
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8NANA\xf0\x9f\x87\xae\xf0\x9f\x87\xb1',b'Nana_MAGA2020',52115,4147,5001,42559,3,,"b'Fingerlakes, NY'",True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b""I love Jesus. 4Israel #MAGA #Trump  Married to my best friend, it's the love of a lifetime #Prolife #BlacksForTrump #StopHatredTowardsMAGA #CloserNation""",False,False,2017-08-11 01:10:32
b'Noah Patriot',b'NoahPatriot',206,319,834,68,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#MAGA #MAGA2020 Following back all patriots! #KAG #DrainTheSwamp',False,False,2019-12-10 13:48:52
b'Tom Key',b'TomKey8',5506,80,162,30868,0,,"b'C\xc3\xb3rdoba, Argentina'",True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2012-07-25 21:58:25
b'mohammad\xd8\xa8\xd9\x85\xd8\xa8',b'mohammad13759',7,0,5,18,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2019-12-21 20:39:49
b'mohammad\xd8\xa8\xd9\x85\xd8\xa8',b'mohammad13759',7,0,5,18,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2019-12-21 20:39:49
b'Col \xf0\x9f\x98\x8e MAGA the primaries!',b'1019dotty',58879,5524,5983,80805,15,,"b'New Jersey, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 MAGA Mom loves God, family, pets, USA & Trump \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Cult45 \xf0\x9f\x98\x8e Deplorable \xf0\x9f\x98\x8e Strong USA helps world \xf0\x9f\x87\xba\xf0\x9f\x87\xb81A/2A \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Primary Career Libs & Rhinos \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Q\xf0\x9f\x98\x8eIndep'",False,False,2016-10-12 07:32:38
b'W.D. Bamberg',b'WDBamberg',2833,3893,5002,2389,2,,"b""Michigan's Thumb.""",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#Deplorable #Patriot/German Heritage.Grand X 8.Husband.Supporter #DJT & #2A. Just trying to hold on to our country. #KAG #NRA #WWG1WGA #BUILDTHEFREAKINGWALL',False,False,2017-03-18 22:07:45
b'Young FLaMEz \xf0\x9f\x92\xb0\xf0\x9f\x94\xa5\xf0\x9f\x92\xb0',b'youngforever704',5312,182,543,1174,1,,"b'Charlotte,NC'",False,False,True,333333,True,43B9F0,91D2FA,False,False,False,b'Musician.Artist.Gamer. Determined to get a distribution deal & Sign the dopest artist from NC.  Co-CEO of @cartelsouth Insta/Snap: youngforever704',False,False,2011-09-29 19:08:20
b'Starann Janssen',b'Janss01',5909,1340,1588,7535,2,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'Small town Midwestern gal. Love for God and Country.   Support, and pray for our President. #MAGA'",False,False,2009-04-18 19:32:32
b'Sschuma411',b'sschuma411',6310,462,806,11604,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Senior body, mind thinks I\xe2\x80\x99m still 25. Love God, my life, my country and the world.'",False,False,2019-07-14 05:08:32
b'Texas Rose~Trump 2020~Chiefs Kingdom\xf0\x9f\x8f\x88\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'AmericanRose8',83689,5360,3887,130119,2,,b'Trump Country',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Proud Texan and Proud American\xf0\x9f\x87\xba\xf0\x9f\x87\xb8~Married 31 yrs to my best friend~\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Keep Texas Red\xf0\x9f\x87\xba\xf0\x9f\x87\xb8~R.I.P Mom\xf0\x9f\x92\x94~Please don\xe2\x80\x99t add me to trains\xf0\x9f\x9a\x82',False,False,2018-06-02 17:20:10
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8NANA\xf0\x9f\x87\xae\xf0\x9f\x87\xb1',b'Nana_MAGA2020',52115,4147,5001,42559,3,,"b'Fingerlakes, NY'",True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b""I love Jesus. 4Israel #MAGA #Trump  Married to my best friend, it's the love of a lifetime #Prolife #BlacksForTrump #StopHatredTowardsMAGA #CloserNation""",False,False,2017-08-11 01:10:32
"b'""HEALTHY CONVERSATION""\xf0\x9f\x87\xae\xf0\x9f\x87\xb1 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xe2\x9c\x9d'",b'JoeKienzle',3102,2116,3353,1541,0,,b'ATLANTA',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'#WALKAWAY #MAGA #TRUMPTRAIN #INFOWARS #BLEXIT #BLACKCONSERVATIVEMOVEMENT #IMAMOFPEACE',False,False,2012-12-28 04:41:50
b'Bob Shallenberger\xe2\x84\xa2',b'bshallenberger',14846,2567,772,21177,199,,"b'St. Louis, MO'",False,False,True,333333,True,131516,000000,False,False,False,"b'Husband, father, coach, author, poet, serial entrepreneur, sales/marketing/SEO guru, photographer, metals buyer, oriental rug virtuoso, 3PL expert, Pug lover.'",False,False,2010-11-25 20:24:57
b'mohammad\xd8\xa8\xd9\x85\xd8\xa8',b'mohammad13759',7,0,5,18,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2019-12-21 20:39:49
b'Everyday American',b'jcassi80',12667,306,257,21716,2,,b'Midwest USA',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b""I'm just me. Take it or leave it.""",False,False,2016-10-02 00:14:54
"b'Patriot, Constitutionalist, Scholar, Beer Geek'",b'maybrick350',10945,418,1055,717,15,,"b'West Chester, PA'",False,False,True,333333,False,9AE4E8,4A913C,False,False,False,"b'Beer Lover, Dog Lover, Eagles, Phillies, Flyers, Pitt Panthers, Penn State. Retired Army Medic.  Ph.D & World Traveler. CIO'",False,False,2009-06-30 14:42:57
b'DianeSchmid9',b'Dianese22679298',28685,475,1636,38197,19,,"b'Golden Beach ,Fl'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'psychology arts live love and laugh always and activist',False,False,2015-07-03 13:22:41
b'Tom3of4',b'tbfiii',33563,7759,7996,92470,1,,b'USA',False,False,False,3C3940,True,0099B9,0099B9,False,False,False,"b'Lifelong Reds \xe2\x9a\xbe\xef\xb8\x8f Fan, IU Basketball, Pacers. #MAGA Pro Trump Pro Israel Pro NRA Back the Blue \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1'",False,False,2010-12-12 16:14:13
b'n.sr.g',b'bsmokhomed',535,35,51,605,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2018-06-19 06:26:26
b'Toen Was Geluk\xf0\x9f\x87\xb3\xf0\x9f\x87\xb1\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1\xf0\x9f\x9a\x9c',b'Bob74794984',12975,1331,1862,4219,0,,"b'The Hague, The Netherlands'",False,False,False,000000,False,000000,1B95E0,False,False,False,b'#MAGA President Trump. My name is Robert.',False,False,2018-12-09 08:55:29
b'DARA',b'DZUCK8268',4854,293,755,4023,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2016-06-27 18:14:29
b'Marc\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90Text Trump to 88022',b'Marckymarc40',325365,40178,39988,304114,5,,"b'Long Island, Ny'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Pro-Israel #MAGA #KAG #TRUMP2020 #2A #NRA #GOA #codeofvets  @WayneDupreeShow @GenFlynn @RealDrGina @ScottBaio @RyanAFournier @JessieJaneDuff #WalkAway #Cult45',False,False,2017-01-04 02:14:15
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8NANA\xf0\x9f\x87\xae\xf0\x9f\x87\xb1',b'Nana_MAGA2020',52115,4147,5001,42559,3,,"b'Fingerlakes, NY'",True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b""I love Jesus. 4Israel #MAGA #Trump  Married to my best friend, it's the love of a lifetime #Prolife #BlacksForTrump #StopHatredTowardsMAGA #CloserNation""",False,False,2017-08-11 01:10:32
b'Global Guy',b'BeenThereSawIt',31819,3370,2409,8800,132,,b'In Thailand',False,False,True,333333,True,C0DEED,3B94D9,False,False,False,b'International charity media man\xf0\x9f\x8e\xa5\xf0\x9f\x93\xb8\xf0\x9f\x8e\x99\xef\xb8\x8fWork posted on @CNN @BBC @NYTimes. Worked around world for war relief and disasters in 29 countries. #TheResistance',False,False,2012-05-08 11:44:30
b'Vicci',b'Viccimn',64086,2458,4894,38776,110,,"b'Somerset, California'",False,False,True,000000,False,000000,94D487,False,False,False,"b'Passionate about fitness, cooking & animals.Hippie, mom, grandma, wife, retired RN-turned ACSM CPT; pot fan, proud 5th generation Californian.@viccifinallyfit'",False,False,2009-03-22 16:05:53
b'n.sr.g',b'bsmokhomed',535,35,51,605,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2018-06-19 06:26:26
b'\xf0\x9f\x91\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8fFred Landoy\xf0\x9f\xa7\xa2\xf0\x9f\x90\x90\xe2\x98\x94',b'fredlandoy',10529,762,840,15606,1,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2016-04-26 01:49:44
b'Rob Bloemkolk',b'bloemkolk',23839,802,1709,4276,22,,b'',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'I suggest we delete our tweets. Bury their remains in a shallow grave. And fall in love. (@NeinQuarterly)',False,False,2013-12-10 19:39:37
b'Greg Davison',b'GregDavison4',35911,2686,5003,32867,0,,"b'Auckland Region, New Zealand'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Love family, friends, sport, Jazz, great food, red wine and Malt Whiskey, nature, business & personal challenges, politics and comedy'",False,False,2018-03-14 07:16:07
b'Michael MacMaster \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',b'macmastermkt',97025,18499,17323,370666,116,,"b'Nova Scotia, Canada'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b""Democracy is Gone\n#MSM Complicit\nLove Canada shame it's dying #Beekeeper\n\xf0\x9f\x9a\xab#UN & #EU\n#Nationalist\n#NoGlobalism or #Liberals #MNAGA  Proud #WASP\n#PeaceAndRespect""",False,False,2013-12-02 04:13:01
b'HoPpEr',b'Hopper448',2224,1114,2027,3740,7,,b'San Diego',False,False,False,333333,True,131516,009999,False,False,False,"b'Original Chronisseur. Only #mmj provider to be recognized by the USMC for community works. You may know me as Hopper. Puff, puff, tweet...me anytime! Ppl=Power!'",False,False,2013-06-12 09:43:02
b'Rosebud',b'Pompibruce',3175,46,193,2298,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2019-11-08 04:59:57
"b""Putin's Puppet""",b'PutinsPuppet14',320,139,338,486,0,,b'The Oval Office',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Just hanging with my master waiting for my next orders to bring down democracy worldwide starting with ""AMERICA FIRST!"" #Resist'",False,False,2019-12-09 03:02:52
b'S M Ross',b'SampersandM',36588,1215,5001,21340,64,,b'Swampish ',False,False,True,333333,True,C0DEED,0084B4,False,False,False,b'#Invalid Character',False,False,2012-12-21 04:13:30
b'Daniel Dobratz',b'bigbosco8',46493,7308,7121,40419,3,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Believes the constitution supports the brave police Supported president Trump from the get.#buildthewall #holdfakenewsaccountable TRUMP #MAGA #POTUS',False,False,2016-03-05 22:35:45
b'J.P.',b'JasonPatty9',180,115,325,204,0,,"b'Georgia, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Author of \xe2\x80\x9cPreserving the Faith,\xe2\x80\x9d Christian, Jiu-Jitsu practitioner, Support Law Enforcement & Military'",False,False,2019-12-18 12:36:48
b'No Pinche Wall',b'nopinchewall',6351,31,0,0,1,,b'On Twitter',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Twitter anti-Trump bot powered by humans. Go to https://t.co/dULvyTtJkH for tweet tools to #ResistTrump',False,False,2017-08-02 13:37:53
b'A Person\xe2\x80\x99s Conscience',b'lfisher314',81733,658,887,139430,3,,b'',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2015-03-29 12:21:43
b'HEY YOU!',b'Loafers',88443,1056,249,3343,49,,b'HAWAII',False,False,False,047175,True,022330,B3006B,False,False,False,b'.......or something.',False,False,2009-01-18 02:59:16
b'Noah Patriot',b'NoahPatriot',206,319,834,68,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#MAGA #MAGA2020 Following back all patriots! #KAG #DrainTheSwamp',False,False,2019-12-10 13:48:52
b'\xe2\x9d\x8cCharles Pandora\xe2\x9d\x8c I Follow MAGA back!',b'ChuckPandora',968,724,943,21994,3,,"b'New Hampshire, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xb5\xf0\x9f\x87\xb1 #MAGA2020 #Father, #Husband, #Infantryman, #VFW, #IAVA, #WWP #Republican,  #Digitalassets, #Blockchain #XRPARMY\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xb5\xf0\x9f\x87\xb1'",False,False,2017-08-23 16:35:56
b'Jimbo',b'JimGagnon6',15249,21095,21843,17580,5,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Protagonist, Trump Supporter, Husband, Father, Grandpa, Christian, #WakeUpVirginia #SteeleDosier #StopTheCoup #ICE #walkaway\n#HillaryLost #MAGA #KAG #1A #2A'",False,False,2017-09-24 19:06:58
b'Gerhard k',b'Gerhard_kreuz',5997,467,1015,7696,0,,b'Earth\xf0\x9f\x8c\x8e\xf0\x9f\x87\xb5\xf0\x9f\x87\xb7\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa\xf0\x9f\x87\xaa\xf0\x9f\x87\xa6\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xc2\xa0\xe2\x80\x9cI don\xe2\x80\x99t want to pit Red America against Blue America \xe2\x80\x93 I want to be President of the United States of America.\xe2\x80\x9d\xc2\xa0\xe2\x80\x93 @BarackObama',False,False,2019-12-29 17:20:09
b'\xe0\xa4\xb8\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf',b'libre_et_suisse',56820,298,956,17622,38,,b'switzerland',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'The only purpose for which power can be rightfully exercised over any member of a civilized community, against his will, is to prevent harm to others. (JS Mill)'",False,False,2012-06-12 18:04:29
b'MAE \xe2\xad\x90\xe2\xad\x90\xe2\xad\x90\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'AuntieMae4Trump',168983,14439,15411,25460,6,,b'USA',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b""I'M A OLD SCHOOL, SMALL GOVERNMENT, KEEP YOUR NOSE OUTTA MY BUSINESS, AND HANDS OUTTA MY POCKETS, CONSERVATIVE KINDA GAL. #KAG #FINISHTHEWALL #TRUMP2020""",False,False,2017-04-25 11:57:11
b'Kheta\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f',b'KhetaAmenti',29263,8244,8652,31511,5,,b'Raceland Louisana',False,False,False,000000,False,000000,981CEB,False,False,False,b'Old white woman that: Trusts the Plan.  I love and trust my President Donald John Trump and the Q Team...  IFB Patriots/MAGA  NO DMs #WWG1WGA #MAGA #NeverForget',False,False,2009-06-23 17:23:18
b'Greg Davison',b'GregDavison4',35911,2686,5003,32867,0,,"b'Auckland Region, New Zealand'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Love family, friends, sport, Jazz, great food, red wine and Malt Whiskey, nature, business & personal challenges, politics and comedy'",False,False,2018-03-14 07:16:07
b'Jenn A Syde',b'JennSyde',3547,1313,1740,4004,0,,b'',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'Proud member of  #Cult45\xf0\x9f\x8d\xba\nRide or Die Trumpesbian.',False,False,2019-11-21 17:25:53
b'Jan Cook',b'JanCookLive',5194,755,1033,4293,21,,"b'Colorado, USA'",True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'Consultant | Good-Policy Advocate that Lift People Up | Follow Free MKT  Thinkers who desire Policies that Support #Freedom | Momma to Augie \xf0\x9f\x90\xb6| \xf0\x9f\x9a\xab Lists',False,False,2012-06-28 12:07:49
b'The effect to your cause',b'Delfts_auw',11490,351,660,11876,3,,"b'Ocean Beach, CA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Aides to President Trump say he normally tears up pieces of paper after he is done reading them - Melania Trump continues to try and hand him their prenup.',False,False,2016-12-14 13:09:08
b'Brian Borton',b'BrianBorton',16445,454,170,27654,0,,"b'Havelock, NC'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Retired MSgt after serving twenty years in the USMC. Retired Lieutenant from Havelock PD. Enjoying retired life waiting for my lovely wife to retire as well.',False,False,2017-03-05 14:32:59
b'DONNA AMERICAN FIRST .\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'Donna78700883',152095,4030,3413,165717,2,,b'USA. ',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'100% USA PRO ISRAEL \xf0\x9f\x87\xae\xf0\x9f\x87\xb1 AMERICA FIRST.LOCKED OUT AGAIN and STARTING OVER AGAIN . Going on 3rd DAM TIME \xf0\x9f\xa4\xac\xf0\x9f\xa4\xac NO NO NO TRAINS NO LIST.',False,False,2019-07-03 04:57:23
b'Jimbo',b'JimGagnon6',15249,21095,21843,17580,5,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Protagonist, Trump Supporter, Husband, Father, Grandpa, Christian, #WakeUpVirginia #SteeleDosier #StopTheCoup #ICE #walkaway\n#HillaryLost #MAGA #KAG #1A #2A'",False,False,2017-09-24 19:06:58
b'jck2',b'Jck2K',1523,95,237,1376,1,,b'',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'#Beardown #IU #Cubs #GoNorthropBruins i follow back! #MAGA @realDonaldTrump',False,False,2011-08-11 04:22:27
b'n.sr.g',b'bsmokhomed',535,35,51,605,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2018-06-19 06:26:26
b'SwingPlaneBeauty97',b'GolfDevo',27429,2678,4967,17953,5,,b'',False,False,False,000000,False,000000,94D487,False,False,False,"b'\xf0\x9f\x91\xa8\xe2\x80\x8d\xe2\x9a\x95\xef\xb8\x8f elementary teacher, coach: golf, hockey \xe2\x9d\xa4\xef\xb8\x8f ""Take me out to the ball game, a concert, the beach, or just a walk will do"" \xf0\x9f\x8c\x8a supporting Durham Canine Unit'",False,False,2011-02-10 04:00:21
b'Jimbo',b'JimGagnon6',15249,21095,21843,17580,5,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Protagonist, Trump Supporter, Husband, Father, Grandpa, Christian, #WakeUpVirginia #SteeleDosier #StopTheCoup #ICE #walkaway\n#HillaryLost #MAGA #KAG #1A #2A'",False,False,2017-09-24 19:06:58
b's oshea',b'McLaughlinJUDGE',1555,209,320,6269,1,,"b'Indian Hills, KY'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'MAGA from day one.   America first.  God fearing Conservative. Loyal Trump supporter.',False,False,2011-06-26 20:12:57
b'Mel537',b'537Mel',17766,21333,20820,24462,1,,b'USA',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'1A , 2A, Constitutional Conservative, God Wins'",False,False,2012-01-22 00:28:52
b'Richard Angwin',b'RichardAngwin',3633,176491,166519,53667,1007,,b'USA',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'Political Junkie - Progressive - Drummer',False,False,2012-01-09 13:34:14
b'irene martinez',b'irenita61',75846,2162,3162,49047,11,,b'Caracas',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'La verdadera Paz no es ausencia de conflictos, sino la presencia de Justicia ""Dorothy Tompsom"" Admiradora de Mafalda'",False,False,2010-02-12 01:00:47
b'Apostolics_together',b'IowaBruce',80850,2179,2915,34401,30,,b'',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'My new message: Black & White lets reverse the  damage. /also Build bridges between Catholic, Assyrian, Eastern, churches. I support Kurdish and Yazidis causes.'",False,False,2013-11-08 08:53:04
b'TEXASproud \xf0\x9f\x9a\x82\xe2\xad\x90\xf0\x9f\x9a\x83\xe2\xad\x90\xf0\x9f\x9a\x83\xe2\xad\x90\xf0\x9f\x9a\x83\xf0\x9f\x92\xa8',b'TEXASrdblock',27199,2393,2389,8314,4,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#TRUMP Patriot\n #MAGA #WWG1WGA \n@realDonaldTrump @BrianKolfage @netanyahu @w_terrence @kanyewest followed by @realTT2020 @restartleader @D_Tarczynski of #Poland',False,False,2019-02-27 01:10:21
b'\xf0\x9f\x87\xaf\xf0\x9f\x87\xaa SEA RAVEN PRESS \xf0\x9f\x87\xaf\xf0\x9f\x87\xaa',b'SeaRavenPress',158591,34129,31626,97854,113,,"b'Franklin, Tennessee, USA'",False,False,False,333333,False,1478E3,981CEB,False,False,False,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #PATRIOTIC SOUTHERN #BOOKSELLER! Learn the truth about the #AmericanCivilWar from a #ConservativePublisher! #MAGA #Trump2020 #Guns #2A #RealCivilWarHistory',False,False,2011-03-15 18:04:00
b'n.sr.g',b'bsmokhomed',535,35,51,605,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2018-06-19 06:26:26
b'AllSpecific',b'qanonnewz',91346,4556,5003,92607,1,,"b'Florida, USA'",False,False,False,000000,False,000000,FF691F,False,False,False,b'Jesus Christ our Lord and Savior.\n#MAGA #KAG @realDonaldTrump @GenFlynn #Q #QAnon #QArmy #WWG1WGA @POTUS #DefundPlannedParenthood #BuildTheWall #AskTheQ',False,False,2018-06-10 18:31:59
b'Kathy Fruchey',b'fruchey_kathy',2955,179,335,15946,2,,b'',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b""I am a mother to 7 kids, and nana to 4the best grandson's , i've been married to the love of my life for 28 years + i\xe2\x80\x99m a groomer....Live ,Laugh, Love!\xe2\x99\xa1""",False,False,2013-10-07 01:06:11
b'bama',b'bamma0',110936,3244,86,36,66,,b'Canada',False,False,True,000000,False,000000,ABB8C2,False,False,False,b'dual citizen US/Canada tunnel driller',False,False,2009-04-17 23:17:45
b'The Minotaur',b'nakedMinotaur',24918,2078,2471,40761,1,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Navy Retiree and Patriot! No DM!!!',False,False,2017-01-14 14:18:34
b'bama',b'bamma0',110936,3244,86,36,66,,b'Canada',False,False,True,000000,False,000000,ABB8C2,False,False,False,b'dual citizen US/Canada tunnel driller',False,False,2009-04-17 23:17:45
b'bama',b'bamma0',110936,3244,86,36,66,,b'Canada',False,False,True,000000,False,000000,ABB8C2,False,False,False,b'dual citizen US/Canada tunnel driller',False,False,2009-04-17 23:17:45
b'bama',b'bamma0',110936,3244,86,36,66,,b'Canada',False,False,True,000000,False,000000,ABB8C2,False,False,False,b'dual citizen US/Canada tunnel driller',False,False,2009-04-17 23:17:45
